5277	2100	3.0
5277	2109	4.0
5277	3785	2.0
5277	2394	4.0
5277	3793	3.0
5277	3505	3.0
5277	3551	3.0
5277	1263	3.0
5277	1350	2.0
5277	3203	4.0
5277	2846	3.0
5277	232	4.0
5277	1939	3.0
5277	2877	2.0
5277	3426	3.0
5277	1194	3.0
5277	1428	3.0
5279	2692	5.0
5279	1198	4.0
5279	915	4.0
5279	3668	4.0
5279	11	4.0
5279	3556	4.0
5279	1296	4.0
5283	594	3.0
5283	2797	4.0
5283	1270	5.0
5283	48	2.0
5283	745	5.0
5283	1907	4.0
5283	260	5.0
5283	480	4.0
5283	590	3.0
5283	380	4.0
5283	349	4.0
5283	596	4.0
5283	2140	4.0
5283	1371	3.0
5283	3489	4.0
5283	1025	4.0
5283	1031	4.0
5283	1032	4.0
5283	3671	4.0
5283	208	3.0
5283	2712	1.0
5283	2642	3.0
5283	327	3.0
5283	1876	1.0
5283	29	3.0
5283	1222	3.0
5283	2989	2.0
5283	3635	4.0
5283	2922	4.0
5283	2723	2.0
5283	2150	3.0
5283	1378	4.0
5283	256	2.0
5283	10	3.0
5283	1991	2.0
5283	3697	4.0
5283	2116	4.0
5283	3210	3.0
5283	1069	3.0
5283	2905	5.0
5284	2268	4.0
5284	590	5.0
5284	1198	5.0
5284	2571	5.0
5284	2015	2.0
5284	2959	2.0
5284	1378	5.0
5284	1379	5.0
5284	383	4.0
5284	553	4.0
5284	3360	2.0
5285	2997	4.0
5285	24	4.0
5285	3052	4.0
5285	2502	5.0
5285	3082	4.0
5285	1298	5.0
5290	1196	2.0
5290	1923	2.0
5292	2858	5.0
5292	920	3.0
5294	595	4.0
5294	2018	4.0
5294	745	5.0
5294	2916	4.0
5294	902	5.0
5294	1372	4.0
5294	1196	4.0
5294	1527	4.0
5294	1247	5.0
5294	223	5.0
5294	2138	4.0
5294	2140	2.0
5294	2599	4.0
5294	2393	3.0
5294	3396	4.0
5294	2700	5.0
5294	2701	1.0
5294	1274	4.0
5294	3793	4.0
5294	327	4.0
5294	968	2.0
5294	1296	5.0
5294	1094	5.0
5294	107	4.0
5294	417	4.0
5295	595	4.0
5295	2054	4.0
5295	454	3.0
5295	3740	3.0
5299	594	2.0
5299	919	4.0
5299	1097	2.0
5299	1029	1.0
5299	2916	2.0
5299	2571	2.0
5299	924	4.0
5299	1032	4.0
5299	2968	3.0
5299	2565	1.0
5299	930	4.0
5299	1130	3.0
5302	914	4.0
5302	1035	5.0
5302	2018	4.0
5302	588	4.0
5302	1	4.0
5302	260	4.0
5302	356	4.0
5302	317	4.0
5302	2081	4.0
5302	282	4.0
5302	62	4.0
5302	3189	4.0
5302	11	5.0
5302	17	5.0
5302	2506	3.0
5302	605	5.0
5302	2759	3.0
5302	2846	3.0
5302	355	2.0
5302	529	5.0
5302	5	4.0
5302	1021	3.0
5302	3882	4.0
5302	3784	4.0
5302	238	3.0
5302	1614	2.0
5302	3360	4.0
5302	3484	3.0
5302	1547	3.0
5302	2172	4.0
5303	527	5.0
5303	593	4.0
5303	1222	3.0
5303	1389	3.0
5308	480	3.0
5308	590	4.0
5308	1196	3.0
5308	2571	4.0
5308	2657	2.0
5308	329	4.0
5308	1909	4.0
5308	3618	3.0
5310	1945	5.0
5310	898	4.0
5310	3365	5.0
5310	1069	3.0
5310	3475	3.0
5310	3414	3.0
5310	3739	5.0
5312	919	4.0
5312	595	5.0
5312	938	2.0
5312	2797	4.0
5312	588	3.0
5312	1	5.0
5312	2916	5.0
5312	1213	4.0
5312	3108	5.0
5312	480	5.0
5312	593	5.0
5312	165	4.0
5312	3418	3.0
5312	3869	4.0
5312	153	4.0
5312	596	4.0
5312	597	3.0
5312	2081	5.0
5312	1282	5.0
5312	3039	4.0
5312	1375	4.0
5312	357	4.0
5312	1136	5.0
5312	2012	4.0
5312	3254	4.0
5312	2529	4.0
5312	1220	4.0
5312	2968	5.0
5312	1304	5.0
5312	1676	4.0
5312	3396	5.0
5312	3552	4.0
5312	454	3.0
5312	3362	4.0
5312	1199	4.0
5312	2722	3.0
5312	2311	4.0
5312	3551	4.0
5312	1958	4.0
5312	2699	4.0
5312	2288	4.0
5312	968	3.0
5312	3770	4.0
5312	1748	4.0
5312	2989	3.0
5312	2993	4.0
5312	2058	4.0
5312	3635	4.0
5312	353	4.0
5312	2707	4.0
5312	3476	4.0
5312	952	4.0
5312	538	4.0
5312	1185	5.0
5312	3060	4.0
5312	3088	3.0
5312	2478	4.0
5312	2145	3.0
5312	2805	2.0
5312	2297	2.0
5312	3354	2.0
5312	2723	5.0
5312	2414	4.0
5312	2524	3.0
5312	2167	4.0
5312	3260	3.0
5312	3524	4.0
5312	2829	4.0
5312	3705	3.0
5312	1057	4.0
5312	366	5.0
5312	529	5.0
5312	5	4.0
5312	3082	4.0
5312	2376	3.0
5312	2532	3.0
5312	1693	4.0
5312	1911	3.0
5312	19	4.0
5312	3267	4.0
5312	1425	5.0
5312	1290	2.0
5312	2273	4.0
5312	3156	2.0
5312	1589	4.0
5312	1126	5.0
5312	1991	5.0
5312	3686	4.0
5312	1939	5.0
5312	1416	2.0
5312	1260	4.0
5312	3093	4.0
5312	1224	5.0
5312	1228	5.0
5312	2073	4.0
5312	921	4.0
5312	2367	4.0
5312	2365	3.0
5312	3694	4.0
5312	3426	2.0
5312	79	1.0
5312	707	2.0
5312	544	1.0
5312	3040	5.0
5312	3937	4.0
5312	1401	3.0
5312	93	2.0
5312	3729	4.0
5312	1255	4.0
5313	3699	4.0
5313	1032	3.0
5313	3723	4.0
5313	2202	5.0
5313	3556	5.0
5313	3684	5.0
5313	1939	5.0
5313	3742	5.0
5313	946	4.0
5313	1935	5.0
5313	3724	5.0
5313	3580	5.0
5313	2920	5.0
5313	3653	4.0
5314	2997	5.0
5314	3723	3.0
5314	2792	2.0
5314	3686	3.0
5315	527	5.0
5315	1247	5.0
5315	2686	5.0
5315	2147	1.0
5318	260	5.0
5318	480	4.0
5318	736	3.0
5318	349	3.0
5318	2006	3.0
5318	316	4.0
5318	1573	3.0
5318	1220	3.0
5318	3396	5.0
5318	2699	3.0
5318	610	4.0
5318	1222	5.0
5318	786	2.0
5318	849	3.0
5319	1193	4.0
5319	594	3.0
5319	919	3.0
5319	2294	4.0
5319	2692	4.0
5319	608	3.0
5319	380	3.0
5319	1527	2.0
5319	780	3.0
5319	2997	5.0
5319	1282	4.0
5319	3039	5.0
5319	3489	3.0
5319	1020	4.0
5319	1967	4.0
5319	2407	3.0
5319	1573	3.0
5319	2968	5.0
5319	2617	4.0
5319	1676	3.0
5319	2111	4.0
5319	2683	4.0
5319	441	4.0
5319	3785	3.0
5319	2700	5.0
5319	1258	4.0
5319	1199	5.0
5319	2311	4.0
5319	3052	4.0
5319	29	5.0
5319	866	4.0
5319	2288	5.0
5319	538	4.0
5319	1185	4.0
5319	1569	3.0
5319	2478	4.0
5319	3354	1.0
5319	466	4.0
5319	3298	4.0
5319	2167	5.0
5319	2150	5.0
5319	1488	3.0
5319	2377	4.0
5319	2725	4.0
5319	1126	3.0
5319	3686	4.0
5319	3697	4.0
5319	2583	3.0
5319	3328	4.0
5319	3545	2.0
5319	69	5.0
5319	1614	3.0
5319	2672	4.0
5319	2231	4.0
5319	2280	4.0
5319	475	4.0
5319	1503	3.0
5319	3739	4.0
5321	2797	3.0
5321	1270	3.0
5321	527	4.0
5321	48	2.0
5321	150	3.0
5321	2692	3.0
5321	2916	4.0
5321	3471	4.0
5321	1945	4.0
5321	2858	4.0
5321	480	3.0
5321	1196	3.0
5321	593	3.0
5321	153	1.0
5321	1923	3.0
5321	912	4.0
5321	1387	4.0
5321	357	3.0
5321	953	3.0
5321	2291	4.0
5321	1135	3.0
5321	1136	3.0
5321	1220	3.0
5321	1304	4.0
5321	2109	3.0
5321	2111	3.0
5321	2683	3.0
5321	2701	1.0
5321	1258	5.0
5321	162	4.0
5321	70	3.0
5321	2391	3.0
5321	1306	1.0
5321	3016	3.0
5321	17	3.0
5321	1235	5.0
5321	3060	4.0
5321	1569	2.0
5321	1562	1.0
5321	2450	1.0
5321	2890	4.0
5321	1611	3.0
5321	3342	5.0
5321	232	3.0
5321	446	5.0
5321	3210	3.0
5321	3426	4.0
5321	475	4.0
5321	1514	2.0
5326	1193	1.0
5326	1270	1.0
5326	1	2.0
5326	1196	2.0
5326	2997	1.0
5326	3039	3.0
5326	1136	1.0
5326	1233	4.0
5326	1358	2.0
5326	3733	2.0
5326	1185	2.0
5326	800	2.0
5326	1290	3.0
5326	1297	3.0
5328	1247	5.0
5328	1673	5.0
5328	2026	4.0
5328	1719	5.0
5330	1213	4.0
5330	912	2.0
5330	866	3.0
5330	123	5.0
5330	1228	4.0
5330	2562	1.0
5333	594	4.0
5333	938	4.0
5333	1035	5.0
5333	2321	4.0
5333	1270	4.0
5333	1097	4.0
5333	1029	3.0
5333	531	4.0
5333	608	4.0
5333	2916	3.0
5333	902	5.0
5333	265	5.0
5333	95	3.0
5333	2571	5.0
5333	380	3.0
5333	2501	5.0
5333	3418	4.0
5333	2006	5.0
5333	3869	3.0
5333	223	3.0
5333	597	4.0
5333	1345	1.0
5333	1923	4.0
5333	316	3.0
5333	1283	4.0
5333	2599	4.0
5333	904	4.0
5333	765	3.0
5333	1387	3.0
5333	357	4.0
5333	953	5.0
5333	3668	4.0
5333	1136	3.0
5333	3247	4.0
5333	2012	3.0
5333	1215	4.0
5333	2959	4.0
5333	1220	3.0
5333	208	4.0
5333	3448	3.0
5333	2806	3.0
5333	36	4.0
5333	454	4.0
5333	3249	4.0
5333	708	5.0
5333	2701	3.0
5333	3793	4.0
5333	1258	4.0
5333	3505	4.0
5333	2642	3.0
5333	161	4.0
5333	1876	3.0
5333	11	4.0
5333	911	4.0
5333	3556	3.0
5333	1060	4.0
5333	1805	3.0
5333	2390	3.0
5333	2058	4.0
5333	353	3.0
5333	266	3.0
5333	28	5.0
5333	2565	3.0
5333	3244	4.0
5333	1094	4.0
5333	1013	3.0
5333	58	4.0
5333	2942	3.0
5333	2478	1.0
5333	2485	4.0
5333	2145	4.0
5333	779	3.0
5333	1479	5.0
5333	605	5.0
5333	2759	3.0
5333	2414	3.0
5333	3004	4.0
5333	3260	4.0
5333	2248	5.0
5333	928	4.0
5333	1390	3.0
5333	1057	3.0
5333	1979	1.0
5333	529	5.0
5333	2990	3.0
5333	1378	2.0
5333	1608	4.0
5333	3082	4.0
5333	1562	4.0
5333	185	4.0
5333	10	4.0
5333	261	4.0
5333	1021	3.0
5333	450	3.0
5333	2950	2.0
5333	2890	3.0
5333	2042	3.0
5333	1554	4.0
5333	3646	3.0
5333	1290	3.0
5333	3156	4.0
5333	3882	4.0
5333	837	4.0
5333	1582	3.0
5333	1588	4.0
5333	3580	3.0
5333	1605	4.0
5333	627	3.0
5333	491	4.0
5333	2764	3.0
5333	179	3.0
5333	2866	4.0
5333	3912	3.0
5333	2157	4.0
5333	2172	3.0
5334	2761	1.0
5334	605	1.0
5334	2369	1.0
5334	2457	4.0
5334	1507	1.0
5334	3579	1.0
5334	2850	1.0
5334	657	3.0
5335	1270	4.0
5335	527	5.0
5335	1097	5.0
5335	1836	2.0
5335	2916	3.0
5335	1213	5.0
5335	3471	5.0
5335	2067	5.0
5335	1957	3.0
5335	2501	3.0
5335	1247	5.0
5335	223	5.0
5335	904	4.0
5335	1673	5.0
5335	1060	5.0
5335	1266	4.0
5335	931	4.0
5335	3060	5.0
5335	2718	3.0
5335	2150	4.0
5335	2890	5.0
5338	1196	5.0
5338	780	4.0
5338	2140	4.0
5338	2529	3.0
5338	2311	4.0
5338	3052	5.0
5338	2288	4.0
5338	968	4.0
5338	2116	3.0
5341	1035	5.0
5341	2018	3.0
5341	1097	3.0
5341	1084	5.0
5341	1954	4.0
5341	3363	5.0
5341	1345	5.0
5341	1030	3.0
5341	2100	3.0
5341	2639	4.0
5341	1258	5.0
5341	1350	4.0
5341	3397	5.0
5341	2146	3.0
5341	2248	5.0
5341	2469	4.0
5341	2473	3.0
5341	2950	4.0
5341	2023	3.0
5341	3210	4.0
5341	2736	2.0
5342	1270	5.0
5342	1196	4.0
5342	1198	5.0
5342	593	5.0
5342	1954	5.0
5342	356	5.0
5342	1012	4.0
5342	357	4.0
5342	36	4.0
5342	454	4.0
5342	934	5.0
5342	3528	2.0
5342	529	3.0
5342	105	4.0
5342	848	5.0
5343	2791	4.0
5343	527	5.0
5343	608	5.0
5343	593	5.0
5343	2081	5.0
5343	1343	3.0
5344	2797	4.0
5344	2321	4.0
5344	745	5.0
5344	150	4.0
5344	1103	4.0
5344	1084	4.0
5344	1196	1.0
5344	2501	4.0
5344	349	4.0
5344	3418	4.0
5344	2087	4.0
5344	2599	4.0
5344	912	4.0
5344	924	4.0
5344	1387	4.0
5344	282	3.0
5344	2291	3.0
5344	3671	4.0
5344	2948	4.0
5344	1296	4.0
5344	1263	4.0
5344	2272	3.0
5344	1094	4.0
5344	2966	5.0
5344	1952	5.0
5344	2150	1.0
5344	529	4.0
5344	1619	3.0
5344	1395	4.0
5344	549	4.0
5344	3622	4.0
5346	594	5.0
5346	2018	5.0
5346	265	4.0
5346	593	5.0
5346	3000	5.0
5346	1274	3.0
5346	3052	2.0
5346	1064	4.0
5346	5	3.0
5346	1224	4.0
5347	2916	4.0
5347	3699	4.0
5347	95	1.0
5347	2571	5.0
5347	349	4.0
5347	780	4.0
5347	356	5.0
5347	2997	5.0
5347	597	3.0
5347	2599	5.0
5347	1387	3.0
5347	1573	1.0
5347	2959	4.0
5347	2712	2.0
5347	2683	4.0
5347	3160	5.0
5347	2700	4.0
5347	2701	1.0
5347	585	2.0
5347	2394	2.0
5347	1909	3.0
5347	1876	3.0
5347	2699	3.0
5347	2058	3.0
5347	3060	3.0
5347	3354	2.0
5347	2723	4.0
5347	2906	2.0
5347	173	1.0
5347	3004	3.0
5347	3450	5.0
5347	276	3.0
5347	3684	4.0
5347	3258	3.0
5347	3082	4.0
5347	1702	2.0
5347	1562	3.0
5347	10	5.0
5347	2840	3.0
5347	2986	1.0
5347	1429	1.0
5347	1614	3.0
5347	3690	3.0
5347	63	3.0
5349	527	4.0
5349	150	5.0
5349	608	5.0
5349	2858	5.0
5349	1408	4.0
5349	1196	4.0
5349	593	2.0
5349	2359	4.0
5349	2501	5.0
5349	3363	4.0
5349	223	3.0
5349	898	5.0
5349	1136	4.0
5349	3247	4.0
5349	3347	4.0
5349	246	4.0
5349	3552	3.0
5349	708	4.0
5349	934	5.0
5349	29	2.0
5349	2973	5.0
5349	3203	4.0
5349	1235	5.0
5349	1414	4.0
5349	3424	4.0
5349	261	4.0
5349	2750	5.0
5349	448	3.0
5349	476	3.0
5349	2357	5.0
5349	1446	5.0
5349	1228	4.0
5349	2068	5.0
5349	301	3.0
5351	919	4.0
5351	260	4.0
5351	2916	4.0
5351	590	5.0
5352	1907	5.0
5352	1028	5.0
5352	3108	5.0
5352	3035	5.0
5352	1253	3.0
5352	1954	5.0
5352	3501	4.0
5352	2078	5.0
5352	2657	1.0
5352	317	4.0
5352	1387	3.0
5352	2407	5.0
5352	2291	5.0
5352	1304	5.0
5352	1258	5.0
5352	2390	5.0
5352	3633	3.0
5352	1350	2.0
5352	907	4.0
5352	3599	3.0
5352	1013	2.0
5352	3074	4.0
5352	3705	2.0
5352	3684	3.0
5352	239	5.0
5352	2099	4.0
5355	1270	3.0
5355	1097	3.0
5355	1	2.0
5355	2268	2.0
5355	2858	5.0
5355	1084	4.0
5355	3699	4.0
5355	1198	4.0
5355	380	3.0
5355	2728	3.0
5355	2006	4.0
5355	2054	2.0
5355	2997	4.0
5355	912	2.0
5355	24	4.0
5355	924	4.0
5355	1233	4.0
5355	3396	4.0
5355	1343	4.0
5355	2288	2.0
5355	1235	3.0
5355	1730	4.0
5356	2015	4.0
5356	1215	2.0
5356	968	4.0
5356	3476	4.0
5356	3340	2.0
5358	1196	3.0
5358	1198	4.0
5358	3671	4.0
5358	3633	1.0
5358	3742	4.0
5360	2997	1.0
5360	2959	3.0
5360	3053	3.0
5360	3354	4.0
5360	3513	2.0
5363	1270	4.0
5363	260	4.0
5363	2916	4.0
5363	356	5.0
5363	1233	5.0
5363	2902	4.0
5365	2321	4.0
5365	527	3.0
5365	2278	5.0
5365	480	4.0
5365	1196	5.0
5365	1597	3.0
5365	165	5.0
5365	380	4.0
5365	780	5.0
5365	316	4.0
5365	2826	4.0
5365	3247	3.0
5365	2012	4.0
5365	2959	5.0
5365	3254	4.0
5365	2393	4.0
5365	1676	4.0
5365	3396	2.0
5365	47	5.0
5365	1673	3.0
5365	187	3.0
5365	11	4.0
5365	1729	4.0
5365	2391	5.0
5365	1748	4.0
5365	236	4.0
5365	1479	4.0
5365	466	3.0
5365	5	3.0
5365	786	3.0
5365	3615	4.0
5365	849	1.0
5365	1816	3.0
5365	1883	4.0
5365	3177	2.0
5365	2026	4.0
5365	628	4.0
5365	3263	3.0
5365	315	3.0
5365	1897	4.0
5365	1034	4.0
5365	2271	4.0
5365	2505	4.0
5365	564	3.0
5365	2589	4.0
5366	745	5.0
5366	1	3.0
5366	2278	5.0
5366	1408	4.0
5366	2968	4.0
5366	36	3.0
5366	1673	2.0
5366	2502	4.0
5366	1729	3.0
5366	2391	5.0
5366	529	3.0
5366	553	3.0
5366	1858	4.0
5366	2280	3.0
5366	3729	4.0
5368	1270	3.0
5368	2916	5.0
5368	920	2.0
5368	2054	1.0
5368	924	5.0
5368	2959	5.0
5368	3249	3.0
5368	1909	3.0
5368	2064	5.0
5368	2455	1.0
5368	2600	4.0
5368	3705	3.0
5368	373	4.0
5368	2859	4.0
5370	2683	3.0
5370	3053	1.0
5370	2600	2.0
5370	3203	1.0
5370	2723	3.0
5371	2791	4.0
5371	745	5.0
5371	2916	4.0
5371	593	5.0
5371	1957	4.0
5371	356	5.0
5371	223	5.0
5371	1292	4.0
5371	953	4.0
5371	2291	4.0
5371	1203	3.0
5371	104	4.0
5371	246	5.0
5371	778	4.0
5371	1673	3.0
5371	2700	4.0
5371	2394	4.0
5371	6	2.0
5371	1199	5.0
5371	1958	5.0
5371	3052	4.0
5371	52	5.0
5371	1060	5.0
5371	2455	5.0
5371	1748	5.0
5371	538	5.0
5371	1185	4.0
5371	2870	4.0
5371	529	4.0
5371	553	3.0
5371	2333	4.0
5371	373	5.0
5371	628	4.0
5371	1297	3.0
5374	2599	4.0
5374	357	3.0
5374	3203	4.0
5374	2581	4.0
5374	2759	4.0
5376	260	4.0
5376	3471	3.0
5376	265	4.0
5376	590	4.0
5376	1198	5.0
5376	2140	4.0
5376	1371	3.0
5376	2291	4.0
5376	2959	4.0
5376	3448	4.0
5376	1358	4.0
5376	47	5.0
5376	481	3.0
5376	6	4.0
5376	1199	3.0
5376	2502	4.0
5376	2455	4.0
5376	1222	4.0
5376	2058	4.0
5376	1266	5.0
5376	3476	4.0
5376	2922	4.0
5376	3681	5.0
5376	1279	4.0
5376	2150	4.0
5376	3258	3.0
5376	1608	3.0
5376	1224	5.0
5376	1438	2.0
5376	475	4.0
5376	3799	2.0
5376	229	5.0
5377	608	4.0
5377	1258	4.0
5377	3210	4.0
5378	3735	4.0
5378	3501	4.0
5378	2997	5.0
5378	223	4.0
5378	24	3.0
5378	953	5.0
5378	3671	5.0
5378	3688	3.0
5378	1304	5.0
5378	2049	4.0
5378	2701	3.0
5378	2761	4.0
5378	968	4.0
5378	3016	3.0
5378	3566	4.0
5378	2581	3.0
5378	2759	5.0
5378	466	2.0
5378	973	5.0
5378	2434	4.0
5378	3328	5.0
5378	2771	2.0
5378	2333	4.0
5378	3606	4.0
5378	2937	5.0
5378	1942	4.0
5378	1937	4.0
5378	1941	4.0
5378	3613	4.0
5378	3729	4.0
5382	1954	5.0
5382	3439	2.0
5382	355	2.0
5382	2404	3.0
5382	10	4.0
5382	2273	5.0
5382	3440	2.0
5385	260	5.0
5385	2997	4.0
5385	3053	2.0
5385	3052	5.0
5387	914	4.0
5387	594	4.0
5387	2018	4.0
5387	2294	5.0
5387	3186	3.0
5387	608	5.0
5387	2268	4.0
5387	902	4.0
5387	3471	3.0
5387	2858	5.0
5387	3699	2.0
5387	480	4.0
5387	2067	3.0
5387	590	2.0
5387	1198	5.0
5387	593	5.0
5387	95	2.0
5387	2571	4.0
5387	1597	2.0
5387	1957	3.0
5387	1527	5.0
5387	780	4.0
5387	2124	4.0
5387	1269	4.0
5387	597	3.0
5387	1345	4.0
5387	1921	4.0
5387	1375	4.0
5387	3702	4.0
5387	1387	5.0
5387	1025	3.0
5387	1967	2.0
5387	2407	2.0
5387	953	3.0
5387	3671	4.0
5387	898	5.0
5387	1136	5.0
5387	1573	4.0
5387	2100	4.0
5387	1304	3.0
5387	1916	3.0
5387	3129	4.0
5387	1701	3.0
5387	1732	4.0
5387	994	5.0
5387	708	4.0
5387	1645	4.0
5387	2394	3.0
5387	1248	5.0
5387	3793	4.0
5387	1909	2.0
5387	2148	1.0
5387	319	3.0
5387	911	4.0
5387	3556	4.0
5387	29	4.0
5387	70	4.0
5387	1306	4.0
5387	3476	3.0
5387	17	5.0
5387	1017	3.0
5387	2186	5.0
5387	931	4.0
5387	1235	5.0
5387	1094	5.0
5387	800	5.0
5387	3083	4.0
5387	3831	3.0
5387	123	3.0
5387	2723	2.0
5387	2759	3.0
5387	2524	2.0
5387	2167	1.0
5387	1984	1.0
5387	144	3.0
5387	1018	4.0
5387	3684	3.0
5387	3258	2.0
5387	2469	5.0
5387	1562	4.0
5387	185	3.0
5387	261	4.0
5387	15	3.0
5387	1190	4.0
5387	2273	4.0
5387	100	3.0
5387	3557	3.0
5387	2690	5.0
5387	1734	5.0
5387	176	3.0
5387	942	5.0
5387	3730	2.0
5387	1614	4.0
5387	2736	3.0
5387	574	4.0
5387	3163	4.0
5387	1719	4.0
5387	3426	4.0
5387	79	1.0
5387	627	5.0
5387	628	4.0
5387	491	3.0
5387	2181	2.0
5387	3055	4.0
5387	334	3.0
5387	206	2.0
5387	3456	4.0
5387	3145	3.0
5387	1330	1.0
5387	1437	4.0
5387	1669	4.0
5387	1612	2.0
5387	1502	4.0
5387	3492	4.0
5388	1573	5.0
5389	1097	5.0
5389	1253	4.0
5389	2571	5.0
5389	780	5.0
5389	329	3.0
5389	1375	3.0
5389	924	4.0
5389	2407	3.0
5389	3658	4.0
5389	2701	2.0
5389	1876	3.0
5389	2311	3.0
5389	610	3.0
5389	2528	2.0
5389	2581	3.0
5389	2723	3.0
5389	2861	3.0
5389	2672	3.0
5390	1287	4.0
5390	919	5.0
5390	1	4.0
5390	260	5.0
5390	2268	4.0
5390	2278	5.0
5390	1945	4.0
5390	982	4.0
5390	2858	4.0
5390	590	5.0
5390	1198	5.0
5390	349	4.0
5390	2006	4.0
5390	3702	5.0
5390	1220	4.0
5390	1233	4.0
5390	1676	1.0
5390	2701	1.0
5390	6	2.0
5390	2322	4.0
5390	3052	4.0
5390	431	4.0
5390	70	1.0
5390	2528	3.0
5390	1222	5.0
5390	2058	4.0
5390	3168	4.0
5390	2524	3.0
5390	2167	1.0
5390	849	4.0
5390	1711	4.0
5390	2476	3.0
5390	707	4.0
5390	20	2.0
5390	387	3.0
5390	3602	3.0
5392	608	4.0
5392	1196	4.0
5392	17	4.0
5394	919	3.0
5394	2018	3.0
5394	2294	4.0
5394	1	4.0
5394	2692	5.0
5394	1945	4.0
5394	2858	5.0
5394	1408	3.0
5394	1084	4.0
5394	3699	3.0
5394	1196	4.0
5394	2571	5.0
5394	356	4.0
5394	1247	4.0
5394	2124	3.0
5394	153	3.0
5394	2133	3.0
5394	1269	3.0
5394	596	3.0
5394	1345	3.0
5394	1921	4.0
5394	1923	3.0
5394	1927	4.0
5394	316	4.0
5394	1282	3.0
5394	2087	3.0
5394	1371	3.0
5394	924	4.0
5394	1967	2.0
5394	1031	3.0
5394	2423	4.0
5394	3668	4.0
5394	2291	3.0
5394	3812	3.0
5394	1136	5.0
5394	3247	3.0
5394	2015	3.0
5394	1215	5.0
5394	2529	4.0
5394	2108	4.0
5394	2041	3.0
5394	2712	5.0
5394	3396	3.0
5394	3552	4.0
5394	2683	3.0
5394	345	4.0
5394	3129	4.0
5394	441	3.0
5394	3160	4.0
5394	1732	4.0
5394	3362	3.0
5394	999	4.0
5394	3785	2.0
5394	3793	3.0
5394	1258	3.0
5394	1407	3.0
5394	2642	2.0
5394	161	3.0
5394	162	4.0
5394	319	4.0
5394	2311	3.0
5394	3052	3.0
5394	3638	3.0
5394	2699	3.0
5394	2917	4.0
5394	431	4.0
5394	70	2.0
5394	2455	3.0
5394	2600	2.0
5394	1805	4.0
5394	2390	4.0
5394	1748	4.0
5394	266	3.0
5394	17	4.0
5394	3083	3.0
5394	3831	3.0
5394	236	2.0
5394	2816	2.0
5394	466	3.0
5394	144	3.0
5394	2150	4.0
5394	2248	4.0
5394	3705	3.0
5394	2468	2.0
5394	2469	3.0
5394	2473	2.0
5394	2990	3.0
5394	1619	3.0
5394	3424	4.0
5394	1693	3.0
5394	185	2.0
5394	10	3.0
5394	410	3.0
5394	2890	4.0
5394	724	3.0
5394	849	4.0
5394	2541	4.0
5394	358	1.0
5394	2357	4.0
5394	2057	3.0
5394	2686	4.0
5394	3783	4.0
5394	1416	3.0
5394	2333	3.0
5394	1614	3.0
5394	2121	2.0
5394	574	2.0
5394	3163	4.0
5394	2231	4.0
5394	1897	3.0
5394	3200	2.0
5394	2796	4.0
5394	2472	2.0
5394	2374	2.0
5394	2062	2.0
5394	1008	3.0
5394	3118	2.0
5397	594	4.0
5397	2797	4.0
5397	1270	4.0
5397	260	5.0
5397	2268	5.0
5397	2916	3.0
5397	1945	5.0
5397	736	2.0
5397	95	2.0
5397	2571	3.0
5397	165	3.0
5397	356	4.0
5397	3039	4.0
5397	1947	4.0
5397	924	4.0
5397	1387	3.0
5397	1136	5.0
5397	2100	3.0
5397	1358	4.0
5397	3552	5.0
5397	778	5.0
5397	3249	3.0
5397	3793	3.0
5397	3507	3.0
5397	6	5.0
5397	1407	1.0
5397	3618	4.0
5397	3052	4.0
5397	431	4.0
5397	1729	4.0
5397	2058	4.0
5397	353	4.0
5397	1263	5.0
5397	3365	3.0
5397	2478	4.0
5397	2150	3.0
5397	3477	2.0
5397	2890	4.0
5397	100	2.0
5397	1589	4.0
5397	3697	2.0
5397	2114	3.0
5397	762	2.0
5397	1228	5.0
5397	79	3.0
5397	2796	4.0
5399	2858	4.0
5399	480	4.0
5399	780	4.0
5399	1573	4.0
5399	1676	4.0
5399	2701	4.0
5399	2311	5.0
5399	2600	5.0
5399	1748	3.0
5399	3518	3.0
5400	2890	3.0
5400	1829	4.0
5404	1193	5.0
5404	595	4.0
5404	260	5.0
5404	2268	4.0
5404	3471	4.0
5404	480	4.0
5404	1198	5.0
5404	2571	4.0
5404	349	4.0
5404	2728	4.0
5404	3363	4.0
5404	223	4.0
5404	1387	4.0
5404	282	3.0
5404	2291	2.0
5404	3671	4.0
5404	1220	5.0
5404	1676	4.0
5404	2712	1.0
5404	1343	4.0
5404	2973	5.0
5404	1263	4.0
5404	2065	5.0
5404	2906	2.0
5404	3524	4.0
5404	1057	3.0
5404	1693	4.0
5404	1911	4.0
5404	3615	5.0
5404	450	4.0
5404	73	3.0
5404	848	2.0
5405	265	4.0
5405	1387	3.0
5405	1204	5.0
5405	2712	3.0
5405	246	4.0
5405	454	4.0
5405	1296	4.0
5405	1094	5.0
5405	105	4.0
5405	3426	2.0
5405	1942	4.0
5405	1897	3.0
5405	3653	3.0
5407	608	5.0
5407	920	4.0
5407	3723	4.0
5407	2683	5.0
5407	3707	2.0
5408	1270	4.0
5408	3699	4.0
5408	2	4.0
5408	2140	4.0
5408	2081	5.0
5408	1282	5.0
5408	1947	5.0
5408	3702	3.0
5408	3668	4.0
5408	2946	5.0
5408	3688	4.0
